1354.000000 0.622345
1355.000000 0.657168
1356.000000 0.693169
1357.000000 0.730121
1358.000000 0.767790
1359.000000 0.805939
1360.000000 0.844328
1361.000000 0.882715
1362.000000 0.920858
1363.000000 0.958516
1364.000000 0.995453
1365.000000 1.031435
1366.000000 1.066236
1367.000000 1.099635
1368.000000 1.131421
1369.000000 1.161393
1370.000000 1.189361
1371.000000 1.215147
1372.000000 1.238587
1373.000000 1.259531
1374.000000 1.277845
1375.000000 1.293409
1376.000000 1.306124
1377.000000 1.315905
1378.000000 1.322686
1379.000000 1.326421
1380.000000 1.327081
1381.000000 1.324655
1382.000000 1.319155
1383.000000 1.310608
1384.000000 1.299061
1385.000000 1.284580
1386.000000 1.267250
1387.000000 1.247170
1388.000000 1.224461
1389.000000 1.199255
1390.000000 1.171703
1391.000000 1.141970
1392.000000 1.110232
1393.000000 1.076680
1394.000000 1.041516
1395.000000 1.004950
1396.000000 0.967203
1397.000000 0.928501
1398.000000 0.889077
1399.000000 0.849169
1400.000000 0.809017
1401.000000 0.768863
1402.000000 0.728949
1403.000000 0.689515
1404.000000 0.650799
1405.000000 0.613034
1406.000000 0.576446
1407.000000 0.541256
1408.000000 0.507674
1409.000000 0.475903
1410.000000 0.446131
1411.000000 0.418538
1412.000000 0.393286
1413.000000 0.370526
1414.000000 0.350393
1415.000000 0.333005
1416.000000 0.318462
1417.000000 0.306850
1418.000000 0.298232
1419.000000 0.292658
1420.000000 0.290155
1421.000000 0.290733
1422.000000 0.294381
1423.000000 0.301073
1424.000000 0.310760
1425.000000 0.323377
1426.000000 0.338840
1427.000000 0.357048
1428.000000 0.377882
1429.000000 0.401209
1430.000000 0.426877
1431.000000 0.454723
1432.000000 0.484570
1433.000000 0.516226
1434.000000 0.549491
1435.000000 0.584154
1436.000000 0.619995
1437.000000 0.656786
1438.000000 0.694295
1439.000000 0.732284
1440.000000 0.770513
1441.000000 0.808741
1442.000000 0.846724
1443.000000 0.884224
1444.000000 0.921002
1445.000000 0.956825
1446.000000 0.991467
1447.000000 1.024707
1448.000000 1.056335
1449.000000 1.086149
1450.000000 1.113959
1451.000000 1.139588
1452.000000 1.162870
1453.000000 1.183657
1454.000000 1.201814
1455.000000 1.217222
1456.000000 1.229780
1457.000000 1.239404
1458.000000 1.246029
1459.000000 1.249608
1460.000000 1.250111
1461.000000 1.247530
1462.000000 1.241874
1463.000000 1.233171
1464.000000 1.221469
1465.000000 1.206834
1466.000000 1.189348
1467.000000 1.169114
1468.000000 1.146250
1469.000000 1.120890
1470.000000 1.093184
1471.000000 1.063297
1472.000000 1.031406
1473.000000 0.997701
1474.000000 0.962383
1475.000000 0.925664
1476.000000 0.887764
1477.000000 0.848909
1478.000000 0.809333
1479.000000 0.769273
1480.000000 0.728969
1481.000000 0.688663
1482.000000 0.648597
1483.000000 0.609012
1484.000000 0.570145
1485.000000 0.532228
1486.000000 0.495489
1487.000000 0.460148
1488.000000 0.426416
1489.000000 0.394495
1490.000000 0.364573
1491.000000 0.336829
1492.000000 0.311428
1493.000000 0.288519
1494.000000 0.268236
1495.000000 0.250699
1496.000000 0.236007
1497.000000 0.224246
1498.000000 0.215481
1499.000000 0.209758
1500.000000 0.207107
1501.000000 0.207537
1502.000000 0.211038
1503.000000 0.217582
1504.000000 0.227122
1505.000000 0.239592
1506.000000 0.254908
1507.000000 0.272969
1508.000000 0.293657
1509.000000 0.316837
1510.000000 0.342359
1511.000000 0.370060
1512.000000 0.399761
1513.000000 0.431272
1514.000000 0.464392
1515.000000 0.498910
1516.000000 0.534605
1517.000000 0.571252
1518.000000 0.608617
1519.000000 0.646462
1520.000000 0.684547
1521.000000 0.722631
1522.000000 0.760471
1523.000000 0.797827
1524.000000 0.834462
1525.000000 0.870142
1526.000000 0.904642
1527.000000 0.937740
1528.000000 0.969225
1529.000000 0.998898
1530.000000 1.026566
1531.000000 1.052053
1532.000000 1.075194
1533.000000 1.095840
1534.000000 1.113855
1535.000000 1.129123
1536.000000 1.141540
1537.000000 1.151024
1538.000000 1.157509
1539.000000 1.160948
1540.000000 1.161312
1541.000000 1.158591
1542.000000 1.152796
1543.000000 1.143955
1544.000000 1.132114
1545.000000 1.117340
1546.000000 1.099716
1547.000000 1.079344
1548.000000 1.056342
1549.000000 1.030845
1550.000000 1.003001
1551.000000 0.972977
1552.000000 0.940949
1553.000000 0.907107
1554.000000 0.871653
1555.000000 0.834798
1556.000000 0.796761
1557.000000 0.757771
1558.000000 0.718059
1559.000000 0.677863
1560.000000 0.637424
1561.000000 0.596983
1562.000000 0.556783
1563.000000 0.517063
1564.000000 0.478062
1565.000000 0.440011
1566.000000 0.403139
1567.000000 0.367664
1568.000000 0.333799
1569.000000 0.301744
1570.000000 0.271689
1571.000000 0.243813
1572.000000 0.218279
1573.000000 0.195238
1574.000000 0.174823
1575.000000 0.157154
1576.000000 0.142331
1577.000000 0.130439
1578.000000 0.121542
1579.000000 0.115689
1580.000000 0.112907
1581.000000 0.113206
1582.000000 0.116578
1583.000000 0.122992
1584.000000 0.132402
1585.000000 0.144743
1586.000000 0.159930
1587.000000 0.177862
1588.000000 0.198421
1589.000000 0.221473
1590.000000 0.246867
1591.000000 0.274439
1592.000000 0.304012
1593.000000 0.335396
1594.000000 0.368389
1595.000000 0.402779
1596.000000 0.438348
1597.000000 0.474868
1598.000000 0.512107
1599.000000 0.549826
1600.000000 0.587785
1601.000000 0.625743
1602.000000 0.663458
1603.000000 0.700689
1604.000000 0.737199
1605.000000 0.772755
1606.000000 0.807130
1607.000000 0.840104
1608.000000 0.871465
1609.000000 0.901014
1610.000000 0.928559
1611.000000 0.953922
1612.000000 0.976941
1613.000000 0.997464
1614.000000 1.015357
1615.000000 1.030502
1616.000000 1.042797
1617.000000 1.052160
1618.000000 1.058523
1619.000000 1.061841
1620.000000 1.062083
1621.000000 1.059242
1622.000000 1.053326
1623.000000 1.044365
1624.000000 1.032404
1625.000000 1.017510
1626.000000 0.999767
1627.000000 0.979275
1628.000000 0.956154
1629.000000 0.930538
1630.000000 0.902576
1631.000000 0.872433
1632.000000 0.840287
1633.000000 0.806327
1634.000000 0.770756
1635.000000 0.733783
1636.000000 0.695630
1637.000000 0.656522
1638.000000 0.616694
1639.000000 0.576382
1640.000000 0.535827
1641.000000 0.495270
1642.000000 0.454954
1643.000000 0.415119
1644.000000 0.376003
1645.000000 0.337837
1646.000000 0.300850
1647.000000 0.265261
1648.000000 0.231282
1649.000000 0.199113
1650.000000 0.168945
1651.000000 0.140956
1652.000000 0.115309
1653.000000 0.092155
1654.000000 0.071628
1655.000000 0.053846
1656.000000 0.038911
1657.000000 0.026907
1658.000000 0.017899
1659.000000 0.011934
1660.000000 0.009041
1661.000000 0.009230
1662.000000 0.012491
1663.000000 0.018795
1664.000000 0.028095
1665.000000 0.040326
1666.000000 0.055403
1667.000000 0.073226
1668.000000 0.093677
1669.000000 0.116620
1670.000000 0.141905
1671.000000 0.169370
1672.000000 0.198835
1673.000000 0.230111
1674.000000 0.262996
1675.000000 0.297280
1676.000000 0.332742
1677.000000 0.369155
1678.000000 0.406287
1679.000000 0.443900
1680.000000 0.481754
1681.000000 0.519606
1682.000000 0.557216
1683.000000 0.594342
1684.000000 0.630747
1685.000000 0.666198
1686.000000 0.700469
1687.000000 0.733339
1688.000000 0.764597
1689.000000 0.794041
1690.000000 0.821483
1691.000000 0.846744
1692.000000 0.869660
1693.000000 0.890080
1694.000000 0.907871
1695.000000 0.922914
1696.000000 0.935108
1697.000000 0.944369
1698.000000 0.950632
1699.000000 0.953848
1700.000000 0.953990
1701.000000 0.951049
1702.000000 0.945033
1703.000000 0.935972
1704.000000 0.923911
1705.000000 0.908918
1706.000000 0.891076
1707.000000 0.870486
1708.000000 0.847267
1709.000000 0.821552
1710.000000 0.793493
1711.000000 0.763252
1712.000000 0.731008
1713.000000 0.696952
1714.000000 0.661283
1715.000000 0.624214
1716.000000 0.585965
1717.000000 0.546761
1718.000000 0.506837
1719.000000 0.466430
1720.000000 0.425779
1721.000000 0.385128
1722.000000 0.344717
1723.000000 0.304788
1724.000000 0.265577
1725.000000 0.227318
1726.000000 0.190237
1727.000000 0.154555
1728.000000 0.120483
1729.000000 0.088221
1730.000000 0.057961
1731.000000 0.029879
1732.000000 0.004141
1733.000000 -0.019105
1734.000000 -0.039724
1735.000000 -0.057596
1736.000000 -0.072622
1737.000000 -0.084717
1738.000000 -0.093815
1739.000000 -0.099870
1740.000000 -0.102852
1741.000000 -0.102753
1742.000000 -0.099581
1743.000000 -0.093366
1744.000000 -0.084155
1745.000000 -0.072012
1746.000000 -0.057023
1747.000000 -0.039287
1748.000000 -0.018925
1749.000000 0.003931
1750.000000 0.029130
1751.000000 0.056508
1752.000000 0.085886
1753.000000 0.117076
1754.000000 0.149876
1755.000000 0.184074
1756.000000 0.219451
1757.000000 0.255779
1758.000000 0.292826
1759.000000 0.330355
1760.000000 0.368125
1761.000000 0.405893
1762.000000 0.443419
1763.000000 0.480462
1764.000000 0.516784
1765.000000 0.552153
1766.000000 0.586341
1767.000000 0.619128
1768.000000 0.650305
1769.000000 0.679668
1770.000000 0.707028
1771.000000 0.732208
1772.000000 0.755043
1773.000000 0.775383
1774.000000 0.793094
1775.000000 0.808057
1776.000000 0.820171
1777.000000 0.829353
1778.000000 0.835536
1779.000000 0.838674
1780.000000 0.838738
1781.000000 0.835718
1782.000000 0.829625
1783.000000 0.820485
1784.000000 0.808348
1785.000000 0.793278
1786.000000 0.775359
1787.000000 0.754692
1788.000000 0.731397
1789.000000 0.705606
1790.000000 0.677471
1791.000000 0.647155
1792.000000 0.614836
1793.000000 0.580705
1794.000000 0.544962
1795.000000 0.507819
1796.000000 0.469495
1797.000000 0.430218
1798.000000 0.390221
1799.000000 0.349740
1800.000000 0.309017
1801.000000 0.268293
1802.000000 0.227810
1803.000000 0.187809
1804.000000 0.148527
1805.000000 0.110196
1806.000000 0.073045
1807.000000 0.037292
1808.000000 0.003149
1809.000000 -0.029183
1810.000000 -0.059513
1811.000000 -0.087664
1812.000000 -0.113472
1813.000000 -0.136787
1814.000000 -0.157474
1815.000000 -0.175415
1816.000000 -0.190509
1817.000000 -0.202672
1818.000000 -0.211838
1819.000000 -0.217959
1820.000000 -0.221009
1821.000000 -0.220976
1822.000000 -0.217871
1823.000000 -0.211722
1824.000000 -0.202576
1825.000000 -0.190499
1826.000000 -0.175575
1827.000000 -0.157905
1828.000000 -0.137607
1829.000000 -0.114815
1830.000000 -0.089680
1831.000000 -0.062366
1832.000000 -0.033051
1833.000000 -0.001925
1834.000000 0.030812
1835.000000 0.064948
1836.000000 0.100262
1837.000000 0.136529
1838.000000 0.173514
1839.000000 0.210981
1840.000000 0.248690
1841.000000 0.286398
1842.000000 0.323863
1843.000000 0.360845
1844.000000 0.397108
1845.000000 0.432417
1846.000000 0.466546
1847.000000 0.499274
1848.000000 0.530392
1849.000000 0.559696
1850.000000 0.586999
1851.000000 0.612121
1852.000000 0.634898
1853.000000 0.655181
1854.000000 0.672834
1855.000000 0.687741
1856.000000 0.699799
1857.000000 0.708925
1858.000000 0.715052
1859.000000 0.718135
1860.000000 0.718143
1861.000000 0.715069
1862.000000 0.708920
1863.000000 0.699727
1864.000000 0.687535
1865.000000 0.672412
1866.000000 0.654439
1867.000000 0.633720
1868.000000 0.610371
1869.000000 0.584528
1870.000000 0.556341
1871.000000 0.525973
1872.000000 0.493603
1873.000000 0.459420
1874.000000 0.423626
1875.000000 0.386432
1876.000000 0.348058
1877.000000 0.308731
1878.000000 0.268684
1879.000000 0.228154
1880.000000 0.187381
1881.000000 0.146609
1882.000000 0.106077
1883.000000 0.066028
1884.000000 0.026697
1885.000000 -0.011681
1886.000000 -0.048880
1887.000000 -0.084680
1888.000000 -0.118870
1889.000000 -0.151248
1890.000000 -0.181624
1891.000000 -0.209822
1892.000000 -0.235675
1893.000000 -0.259035
1894.000000 -0.279767
1895.000000 -0.297753
1896.000000 -0.312891
1897.000000 -0.325098
1898.000000 -0.334308
1899.000000 -0.340473
1900.000000 -0.343566
1901.000000 -0.343576
1902.000000 -0.340513
1903.000000 -0.334407
1904.000000 -0.325303
1905.000000 -0.313267
1906.000000 -0.298384
1907.000000 -0.280755
1908.000000 -0.260498
1909.000000 -0.237747
1910.000000 -0.212652
1911.000000 -0.185378
1912.000000 -0.156102
1913.000000 -0.125015
1914.000000 -0.092317
1915.000000 -0.058220
1916.000000 -0.022944
1917.000000 0.013284
1918.000000 0.050232
1919.000000 0.087662
1920.000000 0.125333
1921.000000 0.163004
1922.000000 0.200433
1923.000000 0.237379
1924.000000 0.273606
1925.000000 0.308879
1926.000000 0.342973
1927.000000 0.375666
1928.000000 0.406749
1929.000000 0.436020
1930.000000 0.463288
1931.000000 0.488376
1932.000000 0.511120
1933.000000 0.531369
1934.000000 0.548990
1935.000000 0.563864
1936.000000 0.575890
1937.000000 0.584984
1938.000000 0.591080
1939.000000 0.594131
1940.000000 0.594108
1941.000000 0.591003
1942.000000 0.584824
1943.000000 0.575601
1944.000000 0.563379
1945.000000 0.548226
1946.000000 0.530225
1947.000000 0.509476
1948.000000 0.486099
1949.000000 0.460228
1950.000000 0.432012
1951.000000 0.401617
1952.000000 0.369219
1953.000000 0.335010
1954.000000 0.299189
1955.000000 0.261969
1956.000000 0.223569
1957.000000 0.184216
1958.000000 0.144143
1959.000000 0.103588
1960.000000 0.062791
1961.000000 0.021993
1962.000000 -0.018562
1963.000000 -0.058636
1964.000000 -0.097990
1965.000000 -0.136392
1966.000000 -0.173614
1967.000000 -0.209436
1968.000000 -0.243648
1969.000000 -0.276049
1970.000000 -0.306447
1971.000000 -0.334666
1972.000000 -0.360540
1973.000000 -0.383921
1974.000000 -0.404674
1975.000000 -0.422680
1976.000000 -0.437838
1977.000000 -0.450065
1978.000000 -0.459294
1979.000000 -0.465478
1980.000000 -0.468589
1981.000000 -0.468618
1982.000000 -0.465574
1983.000000 -0.459485
1984.000000 -0.450398
1985.000000 -0.438380
1986.000000 -0.423514
1987.000000 -0.405901
1988.000000 -0.385660
1989.000000 -0.362925
1990.000000 -0.337846
1991.000000 -0.310587
1992.000000 -0.281327
1993.000000 -0.250254
1994.000000 -0.217571
1995.000000 -0.183488
1996.000000 -0.148225
1997.000000 -0.112010
1998.000000 -0.075076
1999.000000 -0.037659
2000.000000 0.000000
2001.000000 0.037659
2002.000000 0.075076
2003.000000 0.112010
2004.000000 0.148225
2005.000000 0.183488
2006.000000 0.217571
2007.000000 0.250254
2008.000000 0.281327
2009.000000 0.310587
2010.000000 0.337846
2011.000000 0.362925
2012.000000 0.385660
2013.000000 0.405901
2014.000000 0.423514
2015.000000 0.438380
2016.000000 0.450398
2017.000000 0.459485
2018.000000 0.465574
2019.000000 0.468618
2020.000000 0.468589
2021.000000 0.465478
2022.000000 0.459294
2023.000000 0.450065
2024.000000 0.437838
2025.000000 0.422680
2026.000000 0.404674
2027.000000 0.383921
2028.000000 0.360540
2029.000000 0.334666
2030.000000 0.306447
2031.000000 0.276049
2032.000000 0.243648
2033.000000 0.209436
2034.000000 0.173614
2035.000000 0.136392
2036.000000 0.097990
2037.000000 0.058636
2038.000000 0.018562
2039.000000 -0.021993
2040.000000 -0.062791
2041.000000 -0.103588
2042.000000 -0.144143
2043.000000 -0.184216
2044.000000 -0.223569
2045.000000 -0.261969
2046.000000 -0.299189
2047.000000 -0.335010
2048.000000 -0.369219
2049.000000 -0.401617
2050.000000 -0.432012
2051.000000 -0.460228
2052.000000 -0.486099
2053.000000 -0.509476
2054.000000 -0.530225
2055.000000 -0.548226
2056.000000 -0.563379
2057.000000 -0.575601
2058.000000 -0.584824
2059.000000 -0.591003
2060.000000 -0.594108
2061.000000 -0.594131
2062.000000 -0.591080
2063.000000 -0.584984
2064.000000 -0.575890
2065.000000 -0.563864
2066.000000 -0.548990
2067.000000 -0.531369
2068.000000 -0.511120
2069.000000 -0.488376
2070.000000 -0.463288
2071.000000 -0.436020
2072.000000 -0.406749
2073.000000 -0.375666
2074.000000 -0.342973
2075.000000 -0.308879
2076.000000 -0.273606
2077.000000 -0.237379
2078.000000 -0.200433
2079.000000 -0.163004
2080.000000 -0.125333
2081.000000 -0.087662
2082.000000 -0.050232
2083.000000 -0.013284
2084.000000 0.022944
2085.000000 0.058220
2086.000000 0.092317
2087.000000 0.125015
2088.000000 0.156102
2089.000000 0.185378
2090.000000 0.212652
2091.000000 0.237747
2092.000000 0.260498
2093.000000 0.280755
2094.000000 0.298384
2095.000000 0.313267
2096.000000 0.325303
2097.000000 0.334407
2098.000000 0.340513
2099.000000 0.343576
2100.000000 0.343566
2101.000000 0.340473
2102.000000 0.334308
2103.000000 0.325098
2104.000000 0.312891
2105.000000 0.297753
2106.000000 0.279767
2107.000000 0.259035
2108.000000 0.235675
2109.000000 0.209822
2110.000000 0.181624
2111.000000 0.151248
2112.000000 0.118870
2113.000000 0.084680
2114.000000 0.048880
2115.000000 0.011681
2116.000000 -0.026697
2117.000000 -0.066028
2118.000000 -0.106077
2119.000000 -0.146609
2120.000000 -0.187381
2121.000000 -0.228154
2122.000000 -0.268684
2123.000000 -0.308731
2124.000000 -0.348058
2125.000000 -0.386432
2126.000000 -0.423626
2127.000000 -0.459420
2128.000000 -0.493603
2129.000000 -0.525973
2130.000000 -0.556341
2131.000000 -0.584528
2132.000000 -0.610371
2133.000000 -0.633720
2134.000000 -0.654439
2135.000000 -0.672412
2136.000000 -0.687535
2137.000000 -0.699727
2138.000000 -0.708920
2139.000000 -0.715069
2140.000000 -0.718143
2141.000000 -0.718135
2142.000000 -0.715052
2143.000000 -0.708925
2144.000000 -0.699799
2145.000000 -0.687741
2146.000000 -0.672834
2147.000000 -0.655181
2148.000000 -0.634898
2149.000000 -0.612121
2150.000000 -0.586999
2151.000000 -0.559696
2152.000000 -0.530392
2153.000000 -0.499274
2154.000000 -0.466546
2155.000000 -0.432417
2156.000000 -0.397108
2157.000000 -0.360845
2158.000000 -0.323863
2159.000000 -0.286398
2160.000000 -0.248690
2161.000000 -0.210981
2162.000000 -0.173514
2163.000000 -0.136529
2164.000000 -0.100262
2165.000000 -0.064948
2166.000000 -0.030812
2167.000000 0.001925
2168.000000 0.033051
2169.000000 0.062366
2170.000000 0.089680
2171.000000 0.114815
2172.000000 0.137607
2173.000000 0.157905
2174.000000 0.175575
2175.000000 0.190499
2176.000000 0.202576
2177.000000 0.211722
2178.000000 0.217871
2179.000000 0.220976
2180.000000 0.221009
2181.000000 0.217959
